name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
echo skatepark,echo,oregon,echo,3,"99 Bridge St, Echo, OR 97826",45.741874,-119.197311,concrete,grindline,grindline,,9am - 8pm,,,,,,,,,2,
enterprise skatepark,enterprise,oregon,enterprise,1,"699 E 4th St, Enterprise, OR 97828",45.42037,-117.273108,prefabricated ramps,,,,,,,,,,,,,1,
wade creek park,estacada,oregon,estacada,4,"747 NW Wade St, Estacada, OR 97828",45.295661,-122.338197,concrete,dreamland,dreamland,2012,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/estacada.html,,4,
amazon park,eugene,oregon,eugene,1,"Amazon Pkwy & E 29th Ave, Eugene, OR 97405",44.026213,-123.082632,concrete,,,1991,,,,,,,northwestskater.com,http://www.northwestskater.com/eugeneamazon.html,,3,
bethel skatepark,eugene,oregon,eugene2,3,"Jeffrey Way & Haviture Way, Eugene, OR 97402",44.080121,-123.199524,concrete,airspeed skateparks,airspeed skateparks,2002,,"8,000",,,,,northwestskater.com,http://www.northwestskater.com/eugenebethel.html,,4,
cal young park,eugene,oregon,eugene3,2,"2700 Gilham Rd, Eugene, OR 97408",44.092352,-123.080513,concrete,,,2001,,"6,000",,,,,northwestskater.com,http://www.northwestskater.com/eugenecalyoung.html,,2,
churchil skatepark,eugene,oregon,eugene4,3,"1973 Bailey Hill Rd, Eugene, OR 97405",44.037317,-123.151806,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,2000,,"8,500",,,,,northwestskater.com,http://www.northwestskater.com/eugenechurchill.html,,4,
emerald skatepark,eugene,oregon,eugene5,2,"1400 Lake Dr, Eugene, OR 97404",44.086038,-123.137591,concrete,,,,One Hour Before Dawn - One Hour After Dusk,"5,000",,,,,northwestskater.com,http://www.northwestskater.com/eugeneemerald.html,,2,
trainsong skatepark,eugene,oregon,eugene6,1,"2771 Edison St, Eugene, OR 97402",44.068377,-123.138251,prefabricated ramps,,,2003,,"4,000",,,,,,,,2,
washington jefferson skatepark,eugene,oregon,eugene7,5,"159 Jefferson St, Eugene, OR 97402",44.058032,-123.101299,concrete,dreamland,dreamland,2014,6am - 1am,"23,000",,,,yes,Dreamland,http://www.dreamlandskateparks.com/oregon,,5,
miller park,florence,oregon,florenceor,4,"1601 18th St, Florence, OR 97439",43.982868,-124.104835,concrete,airspeed skateparks,airspeed skateparks,2004,,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/florence.html,,5,
lincoln park,forest grove,oregon,forest grove,3,"2807 Main St, Forest Grove, OR 97116",45.529175,-123.111388,concrete,site design,,2004,9am - One Hour After Dusk,"18,000",,,,,,,,2,
bullfrog skate park,gold beach,oregon,gold beach,3,"29759 Ellensburg Ave, Gold Beach, OR 97444",42.415121,-124.420368,concrete,liquid stone designs,liquid stone designs,,,"25,000",,,,,,,,3,
gold hill skatepark,gold hill,oregon,gold hill,3,"14745 Sams Valley Hwy, Gold Hill, OR 97525",42.435949,-123.04305,concrete,dreamland,dreamland,2013,,"4,450",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
grants pass skatepark,grants pass,oregon,grants pass,3,"594 SE Mill St, Grants Pass, OR 97526",42.431274,-123.320277,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,2001,7:30am - 10pm,"21,000",,,,,northwestskater.com,http://www.northwestskater.com/grantspass.html,,4,
main city skatepark,gresham,oregon,gresham,3,"1 SE Roberts Ave, Gresham, OR 97080",45.497315,-122.429262,concrete,dreamland,dreamland,2009,,"6,660",,,,yes,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
gresham skatepark,gresham,oregon,gresham2,1,"311 NE 194th Ave, Gresham, OR 97230",45.525106,-122.462491,concrete,,,1996,,"2,800",,,,,,,,1,
happy valley skatepark,happy valley,oregon,happy valley,3,"13664 SE Ridgecrest Rd, Happy Valley, OR 97086",45.453864,-122.52251,concrete,evergreen,evergreen,2013,,"4,500",,,,,Evergreen,http://evergreenskateparks.com/happy-valley-oregon-#/id/i5437799,,4,
harrisburg skatepark,harrisburg,oregon,harrisburg,3,"530 Smith St, Harrisburg, OR 97446",44.272027,-123.167152,concrete,dreamland,dreamland,2008,,"10,000",,BMXers have damaged much of the coping,,yes,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
hermiston skatepark,hermiston,oregon,hermiston,3,"683 S 1st St, Hermiston, OR 97838",45.83758,-119.290938,concrete,dreamland,dreamland,,,,,,,,northwestskater.com,http://www.northwestskater.com/hermiston.html,,4,
reedville park,hillsboro,oregon,hillsboro,2,"1781 SW Cornelius Pass Rd, Hillsboro, OR 97123",45.507668,-122.90256,concrete,site design,corp inc,,,"12,000",,,,,,,,3,
hood river skatepark,hood river,oregon,hood river,5,"Wasco Ave & N 20th St, Hood River, OR 97031",45.710988,-121.532782,concrete,dreamland,dreamland,2002,,,,,,,northwestskater.com,http://www.northwestskater.com/hoodriver.html,,6,
barendse park,hubbard,oregon,hubbard,1,"4170 5th st, Hubbard, OR 97032",45.187839,-122.803553,prefabricated ramps,,,2002,,"3,000",,,,,,,,2,
don baxter skatepark,irrigon,oregon,irrigon,4,"601 N Main Ave, Irrigon, OR 97844",45.895909,-119.493172,concrete,grindline,grindline,2007,,"8,000",,,,yes,,,,6,
jacksonville skatepark,jacksonville,oregon,jacksonville,4,"241 W D St, Jacksonville, OR 97530",42.316112,-122.970402,concrete,grindline,grindline,,,,,,,,,,,3,
smokey gibson memorial park,john day,oregon,john day,2,"381 NE 7th Ave, John Day, OR 97845",44.421625,-118.947964,prefabricated ramps,,,2007,,"6,000",,,,,,,,1,
junction city skatepark,junction city,oregon,junction city,3,"1498 Laurel St, Junction City, OR 97448",44.226518,-123.207919,concrete,spohn ranch,spohn ranch,2012,,"1,500",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/junction-city-skatepark/,,4,
carlson skatepark,keizer,oregon,keizer,2,"4925 Rickman Rd NE, Keizer Or, 97303",44.995206,-123.019227,concrete,city/labor union,union labor,1999,,"21,600",,,,,,,,4,
klamath falls skatepark,klamath falls,oregon,klamath falls,5,"4500 Foothills Blvd, Klamath Falls, OR 97603",42.222709,-121.731926,concrete,dreamland,dreamland,2003,,"22,000",,,,,,,,6,
pioneer park,la grande,oregon,la grande,3,"499 Palmer Ave, La Grande, OR 97850",45.334781,-118.102434,concrete,,corp inc,,,"15,000",,,,,,,,4,
kirtsis skatepark,lincoln city,oregon,lincoln city,5,"NE Devil's Point Dr, Lincoln City, OR 97367",44.982452,-124.003789,concrete,dreamland,dreamland,,,"2,000",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,6,
madras skatepark,madras,oregon,madras,3,"SW H St & SW Marshall St, Madras, OR 97741",44.627368,-121.138084,concrete,dreamland,dreamland,2005,,"10,000",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
joe dancer park,mcminnville,oregon,mcminnville,4,"1650 SE Brooks St, Mcminnville, OR 97128",45.206654,-123.177376,concrete,dreamland,dreamland,2005,Dawn - Dusk,"7,500",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
bear creek saktepark,medford,oregon,medford,3,"646 Highland Dr, Medford, OR 97504",42.319622,-122.850566,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,2000,,"24,000",,,,,northwestskater.com,http://www.northwestskater.com/medford.html,,4,
milton freewater skatepark,milton freewater,oregon,milton freewater,2,"870 Robbins St, Milton-Freewater, OR 97862",45.944513,-118.396564,concrete,dreamland,dreamland,2004,,"1,900",,,,yes,,,,2,
molalla skatepark,molalla,oregon,molalla,2,"221 Kennel St, Molalla, OR 97038",45.149444,-122.578543,concrete,selena de la cruz & army corp of engineers,selena de la cruz & army corp of engineers,,,"7,600",,,,,skateoregon.com,http://www.skateoregon.com/Molalla/Molalla.html,,3,
monmouth (independence) skatepark,monmouth (independence),oregon,monmouth,2,"1500 Monmouth Independence Hwy, Monmouth, OR 97361",44.851445,-123.218334,wood/masonite,volunteers & community,,2002,1 Hour Before Dawn - 1 Hour After Dusk,"4,000",,,,,,,,1,
millsite park,myrtle creek,oregon,myrtle creek,4,"182 NE Rice St, Myrtle Creek, OR 97457",43.029698,-123.284559,concrete,grindline,grindline,2008,9am - Dusk,"8,500",,,,,northwestskater.com,http://www.northwestskater.com/mc.html,,4,
myrtle point skatepark,myrtle point,oregon,myrtle point,3,"120 Ash St, Myrtle Point, OR 97458",43.065957,-124.145024,concrete,eric dawkins & crow clay & associates,upper valley builders,2001,,"10,000",,,,,skateoregon.com,http://www.skateoregon.com/MyrtlePoint/MyrtlePoint.html,,2,
nehalem skatepark,nehalem,oregon,nehalem,,"12928 B St, Nehalem, OR 97131",45.718878,-123.895405,wood/masonite,,,,,"2,000",,,,,skateoregon.com,http://www.skateoregon.com/Nehalem/Nehalem.html,,1,
ewing young park,newberg,oregon,newberg,5,"1201 S Blaine St, Newberg ,Or 97132",45.290026,-122.977047,concrete,dreamland,dreamland,2000,Dawn - Dusk,"29,000",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,6,
newport skatepark,newport,oregon,newport,3,"691 NW High St, Newport, OR 97365",44.641414,-124.059548,concrete,airspeed skateparks,airspeed skateparks,,,"6,500",,,,,,,,1,
wayne c king memorial skatepark,ontario,oregon,ontario,2,"399 SW 7th St, Ontario, OR 97914",44.024823,-116.973184,prefabricated ramps,,,,,,,,,,,,,0,
clackamette skatepark,oregon city,oregon,oregon city,2,"1955 Clackamette Dr, Oregon City, OR 97045",45.371017,-122.601888,concrete,purkiss rose,robert johnson,2001,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/oregoncity.html,,3,
rudy rada skatepark,pendleton,oregon,pendleton,4,"OR-37 & Westgate, Pendleton, OR 97801",45.672328,-118.811457,concrete,dreamland,dreamland,2008,,"11,000",,,,yes,Dreamland,http://www.dreamlandskateparks.com/oregon,,5,
philomath skatepark,philomath,oregon,philomath,2,"227 S 23Rd St, Philomath, OR 97370",44.537986,-123.35177,concrete,,,2005,,"6,000",,,,,skateoregon.com,http://www.skateoregon.com/Philomath/Philomath.html,,1,
buffington park,port orford,oregon,port orford,3,"Lakeshore Dr & Hamlet Pl, Port Orford, OR 97465",42.751066,-124.502408,concrete,dreamland,dreamland,2002,,"6,200",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,2,
alberta/khunamokwst skate spot,portland,oregon,portland,3,"5200 NE Alberta St, Portland, OR",45.558786,-122.608314,concrete,evergreen,evergreen,2015,,,,,,,,,,3,
commonwealth skatepark,portland,oregon,portland2,3,"1425 SE 20th Ave, Portland, OR 97214",45.5124137,-122.6457875,concrete,evergreen,evergreen,2011,,,,"This is a private, indoor skatepark. There are designated session times, it costs money to skate, and a helmet/pads may be required.",,,Commonwealth Skateboarding,http://commonwealthskateboarding.com/,,3,
burnside,portland,oregon,portland3,5,"30 NE 2nd Ave, Portland, OR 97232",45.523127,-122.663455,concrete,,,1993,,,,,,,,,,4,
ed benedict skate plaza,portland,oregon,portland4,3,"3601 SE 102nd Ave, Portland, OR 97204",45.495643,-122.559498,concrete,new line skateparks,california skateparks,,,"16,000",,,,,,,,4,
gabriel park,portland,oregon,portland5,3,"6998 SW 45th Ave, Portland, OR 97219",45.47429,-122.721314,concrete,airspeed skateparks,airspeed skateparks,,Dawn - Dusk,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/gabriel.html,,2,
glenhaven,portland,oregon,portland6,4,"2831 NE 82nd Ave, Portland, OR 97220",45.542917,-122.579942,concrete,dreamland,dreamland,2007,,"11,200",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,6,
holly farm,portland,oregon,portland7,3,"10819 SW Capitol Hwy, Portland, OR 97219",45.447034,-122.725876,concrete,dreamland,dreamland,2007,,"2,800",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,3,
pier park,portland,oregon,portland8,4,"9001 N Bruce Ave, Portland, OR 97203",45.603134,-122.760509,concrete,dreamland,dreamland,2006,,"11,070",,,,,,,,3,
jim griffith memorial skatepark,portland (tigard),oregon,tigard,4,"13125 SE Hall Blvd, Portland, OR 97223",45.425715,-122.766208,concrete,dreamland,dreamland,2007,Dawn - Dusk,"15,000",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,6,
prineville skatepark,prineville,oregon,prineville,1,"440 NE Juniper St, Prineville, OR 97754",44.304452,-120.83578,steel ramps,,,,,"3,000",,,,,,,,1,
rainier skatepark,rainier,oregon,rainier,1,"215 W A St, Rainier, OR 97048",46.092227,-122.942091,prefabricated ramps,,,,,"3,000",,,,,,,,1,
redmond skatepark,redmond,oregon,redmond,4,"293 SW 15th St, Redmond, OR 97756",44.276186,-121.184693,concrete,dreamland,dreamland,2001,,"8,000",,,,,northwestskater.com,http://www.northwestskater.com/redmondor.html,,2,
reedsport skatepark,reedsport,oregon,reedsport,4,"2099 Elm Ave, Reedsport, Oregon 97467",43.695073,-124.121044,concrete,airspeed skateparks,airspeed skateparks,2003,Dawn - Dusk,"13,000",,,,,,,,6,
stewart park,roseburg,oregon,roseburg,3,"Duck Pond St, Roseburg, OR 97471",43.227318,-123.37019,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,2000,,"8,000",,Located behind the Fred Meyer and the end of Duck Pond St.,,,,,,2,
marion square park,salem,oregon,salem,2,"220 Union St NE, Salem, OR 97301",44.945983,-123.038772,concrete,,,,,,,,,,,,,1,
sandy skatepark,sandy,oregon,sandy,2,"17161 SE Meinig Ave, Sandy, OR 97055",45.399378,-122.260142,concrete,city of sandy,stagl construction & carlson construction,2000,Dawn - Dusk,"10,000",,,,,,,,2,
scappoose skatepark,scappoose,oregon,scappoose,3,"52493 SE 2nd St, Scappoose, OR 97056",45.75738,-122.877324,concrete,grindline,grindline,1999,,"2,000",,"Originally built by Buzzy Morales construction, this park received a makeover by Grindline in 2013",,,,,,1,
skate 'n' ride park,seaside,oregon,seaside,3,"1147 Broadway St, Seaside, OR 97138",45.993482,-123.917218,concrete,placed to ride,placed to ride,2007,,"11,000",,,,,northwestskater.com,http://www.northwestskater.com/seaside.html,,4,
wayne potter memorial skatepark,sheridan,oregon,sheridan,2,"599 NE Yamhill St, Sheridan, OR 97378",45.099952,-123.389059,concrete,,,1997,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/sheridanOR.html,,2,
siletz skatepark,siletz,oregon,siletz,3,"484 SW Swan Ave, Siletz, OR 97380",44.720566,-123.920399,concrete,lrm & associates,alltech,2002,,"10,000",,,,,skateoregon.com,http://www.skateoregon.com/Siletz/Siletz.html,,3,
silverton skatepark,silverton,oregon,silverton,4,"740 W Main St, Silverton, OR 97381",44.999044,-122.793376,concrete,dreamland,dreamland,2013,,"8,500",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
sisters skatepark,sisters,oregon,sisters,4,"Mckenzie Hwy & Mckinney Butte Rd, Sisters, OR 97759",44.2958,-121.57959,concrete,liquid stone designs,,2013,,,,"The skatepark is located on McKinney Butte Rd, east of the high school and behind the parks and recreation building.",,,northwestskater.com,http://www.northwestskater.com/sisters.html,,4,
willamalane skatepark,springfield,oregon,springfield,2,"1276 G St, Springfield, OR 97477",44.05346,-123.006058,concrete,purkiss rose,,2003,6am - 10pm,"11,500",,,,,northwestskater.com,http://www.northwestskater.com/springfieldwilliam.html,,3,
mccormick park,st. helens,oregon,st helens,2,"405 S 18th St, St Helens, OR 97051",45.853667,-122.815285,concrete,tony gembeck,tony gembeck,1999,,"12,000",,,,,skateoregon.com,http://www.skateoregon.com/StHelens/StHelens.html,,1,
sweet home skatepark,sweet home,oregon,sweet home,1,"1920 Long St, Sweet Home Or 97386",44.398373,-122.720632,prefabricated ramps,,,,,,,,,,,,,0,
old town skatepark,talent,oregon,talent,3,"109 John St, Talent, OR 97540",42.243586,-122.788653,concrete,airspeed skateparks,airspeed skateparks,1998,,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/talent.html,,4,
thompson park skatepark,the dalles,oregon,the dalles,3,"602 W 2nd St, The Dalles, OR 97058",45.605396,-121.191834,concrete,spohn ranch,spohn ranch,2011,,"7,500",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/thompson-park-skatepark/,,4,
toledo skatepark,toledo,oregon,toledo,3,"801 NW A St, Toledo, OR 97391",44.625398,-123.939714,concrete,airspeed skateparks,airspeed skateparks,,Dawn - Dusk,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/toledo.html,,4,
tualatin skatepark,tualatin,oregon,tualatin,3,"8515 SW Tualatin Rd, Tualatin, OR 97062",45.38603,-122.763875,concrete,purkiss rose,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/tualatinor.html,,2,
territorial park,veneta,oregon,veneta,3,"88090 Territorial Hwy, Veneta, OR 97487",44.048451,-123.351908,concrete,,,2002,Dawn - Dusk,"8,000",,,,,,,,2,
waldport skatepark,waldport,oregon,waldport,3,"1551 S Crestline Dr, Waldport, OR 97394",44.417652,-124.06489,concrete,airspeed skateparks,airspeed skateparks,2003,7am - Dusk,"6,500",,,,,northwestskater.com,http://www.northwestskater.com/waldport.html,,1,
robinwood,west linn,oregon,west linn,1,"3999 Fairview Way, West Linn, OR 97068",45.393513,-122.641857,concrete,placed to ride,,,,,,,,,northwestskater.com,http://www.northwestskater.com/wlrob.html,,4,
west linn skatepark,west linn,oregon,west linn2,5,"3799 Wild Rose Dr, West Linn, OR 97068",45.364186,-122.6407,concrete,grindline,grindline,2002,,"14,000",,,,,negativeion.com,http://www.negativeion.com/sickness/parks/lmnop/westLinn.html,,3,
white city skatepark,white city,oregon,white city,3,"7800 Division Rd, White City, OR 97503",42.429928,-122.84632,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,2004,,,,,,,skateoregon.com,http://www.skateoregon.com/WhiteCity/WhiteCity-overview.jpg,,1,
oaken hills memorial park,willamina,oregon,willamina,1,"410 NE 3rd St, Willamina, OR 97396",45.082214,-123.482619,prefabricated ramps,,,,,"3,000",,,,,,,,0,
wilsonville skatepark,wilsonville,oregon,wilsonville,1,"8100 SW Wilsonville Rd, Wilsonville, OR 97070",45.298637,-122.76012,prefabricated ramps,,,1999,,"6,000",,,,,,,,1,
riverbend park,winston,oregon,winston,4,"245 Thompson Ave, Winston, OR 97496",43.115047,-123.411853,concrete,dreamland,dreamland,2009,,"11,000",,,,,earthpatrolmedia.com,http://www.earthpatrolmedia.com/wordpress/wp-content/uploads/2009/02/spine_winston.jpg,,4,
richard jennings skatepark,woodburn,oregon,woodburn,3,"480 S Settlemier Ave, Woodburn, OR 97071",45.140346,-122.86183,concrete,purkiss rose,corp inc,2003,,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/woodburnor.html,,3,
aberdeen skatepark,aberdeen,washington,aberdeen,2,"S Dewey St & E Perry St, Aberdeen, WA 98520",46.966905,-123.791699,concrete,,,,Dawn - Dusk,,,,,,,,,1,
airway heights skatepark,airway heights,washington,airway heights,1,"745 S Lawson St, Airway Heights, WA 99001",47.648024,-117.588225,prefabricated ramps,,,,,,,,,,,,,1,
ben root satepark,anacortes,washington,anacortes,2,"R Ave & 23rd St Anacortes, WA 98221",48.503327,-122.608992,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/anacortes.html,,4,
arlington skatepark,arlington,washington,arlington,4,"6000 188th St NE, Arlington, WA 98223",48.166227,-122.150585,concrete,grindline,grindline,2005,,"8,500",,,,,northwestskater.com,http://www.northwestskater.com/arlington.html,,2,
auburn skatepark,auburn,washington,auburnwa,2,"839 28th St NE, Auburn, WA 98002",47.33213,-122.216373,concrete,,,1999,,,,,,,,,,1,
sunset park,auburn,washington,auburnwa2,2,"69th St SE & Lakeland Hills Way, Auburn, WA 98092",47.246077,-122.210852,prefabricated ramps,,,,,,,,,,,,,2,
muckleshoot reservation skatepark,auburn,washington,auburnwa3,4,"17201 SE 392nd St , Auburn, WA 98092",47.249853,-122.11276,concrete,grindline,grindline,2011,9am - 9pm,"7,000",,,,,northwestskater.com,http://www.northwestskater.com/muckleshoot.html,,3,
bainbridge island skatepark,bainbridge island,washington,bainbridge island,4,"7666 High School Rd NE, Bainbridge Island, WA 98110",47.638274,-122.54918,concrete,grindline,grindline,2001,,"12,000",,,,,,,,4,
battleground park,battle ground,washington,battle ground,5,"912 E Main St, Battle Ground, WA 98604",45.781774,-122.528202,concrete,dreamland/grindline,dreamland/grindline,2005,5am - 11pm,"27,000",,,,yes,Dreamland,http://www.dreamlandskateparks.com/washington,,6,
bellevue indoor skatepark,bellevue,washington,bellevue,2,"14224 Bel-Red Rd, Bellevue, WA 98007",47.6255526,-122.1507019,wood/masonite,,,,"This is a private, indoor skatepark.  It costs money to skate and a helmet/pads are required.",,,,,,,,,3,
crossroads park,bellevue,washington,bellevue2,4,"16000 NE 10th St, Bellevue, WA 98008",47.619132,-122.126274,concrete,grindline,grindline,2006,,"5,000",,,,,,,,1,
highland center skate plaza,bellevue,washington,bellevue3,4,"14230 NE 20th Pl, Bellevue, WA 98007",47.626485,-122.15113,concrete,grindline,grindline,2008,,"15,000",,,,,northwestskater.com,http://www.northwestskater.com/bellhighland.html,,4,
lakemont skate court,bellevue,washington,bellevue4,2,"5000 Village Park Dr SE, Bellevue, WA 98006",47.55729,-122.111902,concrete,,,,Dawn - Dusk,,,The skatepark is located on the other side of a field in Lakemont Park off of Village Park Dr SE. ,,,northwestskater.com,http://www.northwestskater.com/lakemont.html,,2,
bellingham skatepark,bellingham,washington,bellingham,4,"1340 Puget St, Bellingham, WA 98229",48.746869,-122.455179,concrete,dreamland/grindline,dreamland/grindline,2004,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/bellingham.html,,4,
daubenspeck park,bingen,washington,bingen,4,"413 W Humboldt St, Bingen, WA 98605",45.7169518,-121.4703292,concrete,grindline,grindline,2011,5am - 10pm,"6,000",,,,,northwestskater.com,http://www.northwestskater.com/bingen.html,,4,
black diamond skatepark,black diamond,washington,black diamond,2,"25263 Park St, Black Diamond, WA 98010",47.311667,-122.005236,prefabricated ramps,,,,9am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/blackdiamond.html,,2,
blaine skatepark,blaine,washington,blaine,2,"635 4th St, Blaine, WA 98230",48.99469,-122.748406,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/20326-blaine-skatepark-blaine-washington-usa.html,,1,
bonney lake skatepark,bonney lake,washington,bonney lake,2," 7250 W Tapps Hwy E, Bonney Lake, WA 98391",47.190347,-122.166269,concrete,,,,,,,,,,,,,1,
bremerton skatepark,bremerton,washington,bremerton,2,"1950 Homer Jones Dr, Bremerton, WA 98310",47.578601,-122.621326,concrete,miles yanik & company,tom sahli construction,2005,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/bremerton.html,,3,
naval base bremerton skatepark,bremerton,washington,bremerton2,2,"C Lot, Bremerton, WA 98337",47.561815,-122.642272,prefabricated ramps,,,,Dawn - Dusk,,,This park may not be open to the public,,,,,,1,
brier skatepark,brier,washington,brier,2,"228th St SW & 25th Ave W, Lynnwood, WA 98036",47.792425,-122.26721,concrete,,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/brierwa.html,,3,
buckley skatepark,buckley,washington,buckley,2,"251 River Ave, Buckley, WA 98321",47.160784,-122.031797,prefabricated ramps,,,,,,,,,,,,,1,
burien skatepark,burien,washington,burien,3,"14501 4th Ave SW, Burien, WA 98166",47.472715,-122.339582,concrete,purkiss rose,,,8am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/burien.html,,2,
burlington skatepark,burlington,washington,burlington,3,"871 S Section St, Burlington, WA 98233",48.46798,-122.314815,concrete,,,,8am - 9pm,,,,,,northwestskater.com,http://www.northwestskater.com/burlington.html,,3,
camas/washougal skatepark,camas,washington,camas,1,"2902 NE 3rd Ave, Camas, WA 98607",45.588061,-122.37525,concrete/prefabricated ramps,,,,,"12,500",,,,,,,,1,
carnation skatepark,carnation,washington,carnation,4,"3851 Tolt Ave, Carnation, WA 98014",47.643239,-121.913586,concrete,grindline,grindline,2004,,"5,000",,"The skatepark is located in the south side of Valley Memorial Park, just north of Tolt Middle School",,,negativeion.com,http://www.negativeion.com/sickness/parks/qthruz/carnation.html,,3,
castle rock skatepark,castle rock,washington,castle rock,1,"Dike Rd & 3rd Ave SW, Castle Rock, WA 98611",46.267661,-122.912473,prefabricated ramps,,,,Dawn - Dusk,,,Don't bother,,,,,,1,
fuller's twin city skate park,centralia,washington,centralia,2,"Lowe St, Centralia, WA 98531",46.724927,-122.971256,prefabricated ramps & concrete,,,,8am - 9:30pm,,,,,,northwestskater.com,http://www.northwestskater.com/centralia.html,,3,
lake chelan skatepark,chelan,washington,chelan,2,"500 W Manson Hwy, Chelan, WA 98816",47.844322,-120.025013,prefabricated ramps,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/chelan.html,,4,
chewelah skatepark,chewelah,washington,chewelah,1,"301 E Webster Ave, Chewelah, WA 99109",48.27802,-117.713847,prefabricated ramps,,,,,,,,,,,,,1,
clarkston skatepark,clarkston,washington,clarkston,3,"1020 2nd St, Clarkston, WA 99403",46.410376,-117.03986,concrete,,,,7am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/clarkston.html,,3,
cle elum skatepark,cle elum,washington,cle elum,2,"609 Stuart View Dr, Cle Elum, WA 98922",47.196975,-120.950339,prefabricated ramps,,,,,,,,,,,,,1,
colfax skate park,colfax,washington,colfax,2," 1301 N Morton St, Colfax, WA 99111",46.895891,-117.358837,prefabricated ramps,,,,,,,,,,,,,1,
164th avenue skate court,covington,washington,covington,2,"24942 164th Ave SE, Covington, WA 98042",47.37609,-122.122646,prefabricated ramps,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/covington.html,,1,
cusick skatepark,cusick,washington,cusick,4,"170 S 1st Ave, Cusick, WA 99119",48.336496,-117.293746,concrete,dreamland,dreamland,2006,,"9,000",,,,,Dreamland,http://www.dreamlandskateparks.com/washington,,4,
deer park,deer park,washington,deer park,2,"122 E B St, Deer Park, WA 99006",47.952125,-117.474375,prefabricated ramps,,,,,,,,,,,,,0,
des moines skatepark,des moines,washington,des moines,2,"1069 S 219th St, Des Moines, WA 98198",47.405637,-122.320305,concrete,,,,8am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/desmoines.html,,2,
duvall skatepark,duvall,washington,duvall,3,"28460 NE Big Rock Rd, Duvall, WA 98019",47.720574,-121.958148,concrete,grindline,grindline,2007,Dawn - Dusk,"6,000",,,,,negativeion.com,http://www.negativeion.com/sickness/parks/qthruz/duvall.html,,3,
friendly grove skate court,east olympia,washington,east olympia,2,"2316 Friendly Grove Rd NE, Olympia, WA 98506",47.066029,-122.870108,concrete,,,,,,,,,,,,,0,
kenroy skatepark,east wenatchee,washington,east wenatchee,2," 660 N James Ave, East Wenatchee, WA 98802",47.415633,-120.268996,concrete,,,,,,,,,,,,,2,
eatonville skatepark,eatonville,washington,eatonville,3,"114 Alder St E, Eatonville, WA 98328",46.862766,-122.264402,concrete,,,,,,,,,,,,,4,
edmonds skatepark,edmonds,washington,edmonds,2,"350 6th Ave N, Edmonds, WA 98020",47.81271,-122.3739,concrete,,,,9am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/edmonds.html,,4,
ellensburg skatepark,ellensburg,washington,ellensburg,2,"105 N Pearl St, Ellensburg, WA 98926",46.99304,-120.547628,prefabricated ramps,,,,,,,,,,,,,2,
